id,title,alias,image_id,icon_id,url,type,need_parent,pointer_id,pointer_filter,manufacturer_prefix,filter_query_string,filter_cat_id,netsprint_buckets,modified,created,price_find,price_not,has_manufacturer_prefix,redirect_regexp,alias_search,alias_autocomplete,alias_seo,meta_title,meta_description,preamble,product_view,product_view_card,adult
11647,Solkrem og selvbruning,solfaktor sololje solprodukter solspray vannfast solkrem spraytan st tropez selvbruningskrem solbrun selvbruningsmousse,3157109,0,solkrem-og-selvbruning,products,,,,1,,,1,2020-09-02 08:31:38,2018-05-25 09:43:31,,,1,/^solprodukter$/,solfaktor;sololje;solprodukter;solspray;vannfast;solkrem;spraytan;st;tropez;selvbruningskrem;solbrun;selvbruningsmousse,,solfaktor;solkrem;selvbruning;aftersun;solbeskyttelse;sololje;solspray;selvbruningsspray,,,"<p>Det er viktig å velge riktig solkrem til ditt bruk. Kreftforeningen anbefaler minimum faktor 30. Hvis du skal bade eller være fysisk aktiv, er det lurt å velge en solkrem som tåler vann og svette. Det finnes også solkremer uten parfyme og fargestoffer som kan være lurt dersom du har sensibel hud.</p>",card,image_portrait,0
11648,Solkrem til ansikt,,1703732,0,solkrem-til-ansikt,pointer,,11647,?f[945][]=Ansikt,1,,,1,2016-04-29 14:28:32,2016-04-29 14:28:32,,,1,,,,,,,,card,image_square,0
11650,Kroppspleie,kroppspleie,1714393,0,kroppspleie,categories,,,,1,,,1,2020-05-19 15:10:44,2017-06-23 08:40:09,,,1,/^hudpleie$/,kroppspleie,,,,,,card,image_portrait,0
11651,Bodylotion,hudkrem krem fuktighetskrem kroppspleie hudpleie,3157095,0,bodylotion,products,,,,1,,,1,2020-09-02 08:26:05,2018-12-12 13:27:46,,,1,,hudkrem;krem;fuktighetskrem;kroppspleie;hudpleie,,,,,,card,image_portrait,0
11652,Kroppsskrubb,kroppspleie exfoliering hudpleie,3157093,0,kroppsskrubb,products,,,,1,,,1,2020-09-02 14:43:21,2018-12-12 13:28:53,,,1,,kroppspleie;exfoliering;hudpleie,,,,,<p>En kroppsskrubb fjerner døde hudceller slik at annen hudpleie kan trekke godt inn i huden og gjøre sin jobb bedre. </p>,card,image_portrait,0
11653,Kroppsolje,kroppspleie hudpleie,3157103,0,kroppsolje,products,,,,1,,,1,2020-09-02 12:44:35,2018-12-12 13:26:20,,,1,,kroppspleie;hudpleie,,,,,"<p>Kroppsolje trekker godt inn i huden og gjør den fuktet og smidig. I tillegg til fuktighetsgivende oljer finner du her massasjeoljer, babyoljer og oljer som er egnet under svangerskap.</p>",card,image_portrait,0
11654,Håndpleie,håndkrem hudpleie neglelakkfjerner neglefil manikyrsett,1703792,0,handpleie,products,,,,1,,,1,2020-05-19 15:10:44,2016-05-27 15:20:21,,,1,,håndkrem;hudpleie;neglelakkfjerner;neglefil;manikyrsett,,,,,,card,image_portrait,0
11655,Fotpleie,kroppspleie hudpleie,2928118,0,fotpleie,products,,,,1,,,1,2021-06-03 10:32:50,2018-12-12 13:30:53,,,1,,kroppspleie;hudpleie,,,,,"<p>På tide med litt fotpleie? Her finner du fotfil, fotkrem, fothøvel, fotbad og mye mer som lindrer ubehag og gjør det mye hyggeligere å vise frem føttene.</p>",card,image_portrait,0
11656,Deodorant,duft deo kroppspleie parfyme hudpleie,3157104,0,deodorant,products,,,,1,,,1,2020-09-02 08:28:19,2016-05-27 15:20:32,,,1,,duft;deo;kroppspleie;parfyme;hudpleie,,,,"Deodorant stick, spray eller roll-on? Her kan du sammenligne pris og se beste tilbud på deodoranter i alle varianter av merker som Sterilan og Versace til dame og mann.","<p>Deodorant eller antiperspirant? Deodorant beskytter mot vond lukt og reduserer svette, mens antiperspirant stopper svetten, som regel ved hjelp av aluminiumklorid. Deodorant vil være tilstrekkelig for de fleste, men dersom du er plaget med mye svette, kan det være lurt å velge antiperspirant.</p>
<p></p>
<p></p>",card,image_portrait,0
11657,Cellulitter,kroppspleie hudpleie,1703798,0,cellulitter,products,,,,1,,,1,2020-09-02 08:29:21,2016-05-27 15:20:36,,,1,,kroppspleie;hudpleie,,,,,<p>Plaget med cellulitter? Det er hjelp å få! Her finner du både hudpleieprodukter og apparater som reduserer cellulitter og strammer opp slapp hud.</p>,card,image_portrait,0
11658,Kroppsrens,kroppspleie dusjsåpe hudpleie dusjgel dusjgele shower gel,3157650,0,kroppsrens,products,,,,1,,,1,2020-09-03 08:35:19,2018-12-12 13:22:48,,,1,,kroppspleie;dusjsåpe;hudpleie;dusjgel;dusjgele;shower;gel,,,,,,card,image_portrait,0
11659,Vippestol,babystol babygynge babyvippe babyhuske,3083754,0,vippestol,filter,,,f[2][]=Vippestol&f[c][]=11739,1,,,1,2020-05-19 15:10:44,2017-03-31 15:29:34,,,1,,babystol;babygynge;babyvippe;babyhuske,,,,,,card,image_portrait,0
11660,Vekkerklokke,vekkeklokke,3120731,0,vekkerklokke,products,,,,1,,,1,2020-08-10 11:48:30,2016-12-20 08:43:15,,,1,,vekkeklokke,,,,,"<p>På tide med ny vekkerklokke? Her finner du analoge og digitale vekkerklokker til både barn og voksne med praktiske funksjoner som trådløs lading av mobil, projektor og lys.</p>",card,image_square,0
11661,Vannspreder,spreder,1705821,0,vannspreder,products,,,,1,,,1,2020-05-19 15:10:44,2016-05-05 14:10:41,,,1,,spreder,,,,,,card,image_square,0
11662,Tredemølle,løpemølle løpebånd,3210075,0,tredemolle,products,,,,1,,,1,2021-01-26 12:00:31,2016-05-05 15:57:58,,,1,,løpemølle;løpebånd,,,,,,card,image_square,0
11663,Sandaler og slippers,sko,2984083,0,sandaler-og-slippers,products,,,,1,,,1,2020-06-08 14:35:16,2016-06-22 16:53:23,,,1,,sko,,,Sandaler og slippers - Se priser før kjøp på Prisguiden.no,"Se utvalget av slippers, sandaler og flip-flops fra kjente merker som Ecco og Birkenstock. Sjekk priser og finn billige sandaler på salg.","<p>Når du skal ha nye sandaler bør du først tenke på hva du skal bruke dem til og hvordan lukking de bør ha. De siste årene har slippers vært spesielt populære, da de har flate såler og enkelt kan kjippes på seg. Flip flops lages ofte i rimelige og syntetiske materialer som gjør de et bedre valg til badeturen. Skal du derimot legge ut på bytur bør du heller vurdere noe som sitter godt på foten. Da er den klassiske sandalen med borrelås eller spenne verdt å titte nærmere på.</p>",card,image_portrait,0
11664,Poleringsmaskin,poleringmasking polering polisher,1706044,0,poleringsmaskin,products,,,,1,,,1,2020-05-19 15:10:44,2016-05-06 11:01:21,,,1,,poleringmasking;polering;polisher,,,,,,card,image_square,0
11665,Opptaksutstyr,capture card,1706234,0,opptaksutstyr,products,,,,1,,,1,2020-05-19 15:10:44,2016-05-06 14:28:31,,,1,,capture;card,,,,,,card,image_square,0
11666,Fuktmåler,fuktighetsmåler,1706682,0,fuktmaler,products,,,,1,,,1,2020-05-19 15:10:44,2017-09-21 07:36:31,,,1,,fuktighetsmåler,,,,,,card,image_portrait,0
11667,Robotvasker,vasker automatisk vasking vaskerobot,1707318,0,robotvasker,products,,,,1,,,1,2020-05-19 15:10:44,2016-11-04 14:52:23,,,1,/^robotvaskere$/i,vasker;automatisk;vasking;vaskerobot,,,,,,card,image_square,0
11668,Dampvasker,dampvasker damp vaske,1707330,0,dampvasker,products,,,,1,,,1,2020-05-19 15:10:44,2016-06-06 12:28:52,,,1,/^dampvaskere$/i,dampvasker;damp;vaske,,,,,"Forenkle rengjøringen med en dampvasker? Her kan du sammenligne pris på dampvaskere av populære merker som Kärcher, Nilfisk og Philips. Se også <a href=""/kategorier/vindusvasker""> Vindusvasker »</a>",card,image_portrait,0
11669,Tørr-/våtstøvsuger,tørrstøvsuger støvsuger grovstøvsuger,1707350,0,torr-vatstovsuger,products,,,,1,,,1,2020-05-19 15:10:44,2017-03-20 10:06:24,,,1,,tørrstøvsuger;støvsuger;grovstøvsuger,,,,,,card,image_portrait,0
11670,Capture card og streaming,,0,0,,pointer,,,,1,,,1,2016-05-10 16:11:21,2016-05-10 16:11:21,,,1,,,,,,,,card,image_square,0
11671,Capture card og streaming,,1707393,0,capture-card-og-streaming,pointer,,55,?f[10800]=t,1,,,1,2016-05-10 16:11:42,2016-05-10 16:11:42,,,1,,,,,,,,card,image_square,0
11672,Bærbar PC stativ,laptop stativ,1707913,0,baerbar-pc-stativ,products,,,,1,,,1,2020-05-19 15:10:44,2016-05-12 10:39:12,,,1,,laptop;stativ,,,,,,card,image_square,0
11673,Kabelstativ til mus,mouse holder,1707963,0,kabelstativ-til-mus,products,,,,1,,,1,2020-05-19 15:10:44,2016-05-12 11:21:30,,,1,,mouse;holder,,,,,,card,image_square,0
11674,Lydkort til studio,soundcard,1708699,0,lydkort-til-studio,products,,,,1,,,1,2020-06-23 11:25:02,2016-07-20 15:09:30,,,1,,soundcard,,,,,"<p style=""margin-top: 1.5rem; margin-bottom: 1.5rem; font-size: 16px; line-height: 2.6rem; max-width: 70rem; color: #050009;"">Hvis du tenker å spille inn vokal eller instrumenter trenger du et lydkort. Har du kjøpt en dynamisk mikrofon trenger den ikke strøm, slik at alle lydkort skal passe, så lenge den har riktig kontakt. En kondensatormikrofon krever derimot en strømkilde, så du må sjekke at lydkortet støtter 48V <a href=""https://prisguiden.no/kategorier/lydkort-til-studio?f[10714]=t"" target=""_blank"" rel=""noopener"">Phantom Power</a>.</p>",list,image_square,0
11675,Høytrykkspyler,,1710245,0,,pointer,,11046,,1,,,1,2016-05-18 14:00:10,2016-05-18 14:00:10,,,1,,,,,,,,card,image_square,0
11676,Lydkort,pci lydkort lydforsterker,1710434,0,lydkort,categories,,,,1,,,1,2020-05-19 15:10:44,2016-05-19 10:35:07,,,1,,pci;lydkort;lydforsterker,,,,,,list,image_square,0
11677,PCI-lydkort,pci lydkort lydkort til pc,1710441,0,pci-lydkort,products,,,,1,,,1,2020-05-19 15:10:44,2016-05-19 10:42:52,,,1,/^lydkort$/i,pci;lydkort;lydkort;til;pc,,,,,,list,image_square,0
11678,Foam roller,trigger point foam roller skumrulle massasjerulle,1710477,0,foam-roller,products,,,,1,,,1,2020-05-19 15:10:44,2016-05-19 10:12:06,,,1,/^(massasjerulle-og-triggerpoint)$/,trigger;point;foam;roller;skumrulle;massasjerulle,,,Best pris på foam roller og massasjerulle - Prisguiden.no,"Sammenlign priser på foam roller (også kjent som massasjerulle og skumrulle) fra blant annet XXL, G-Sport, Fjellsport m.m. og finn best pris før du kjøper!","<p>En foam roller (også kjent som massasjerulle og skumrulle) er et verktøy som lar deg massere bestemte muskler og muskelgrupper for raskere gjenoppbygging og bedre mobilitet. En stor <a href=""https://prisguiden.no/kategorier/foam-roller?f[2][]=Massasjerulle"">massasjerulle</a> er fint for større muskler og muskelgrupper, mens en <a href=""https://prisguiden.no/kategorier/foam-roller?f[2][]=Massasjestang"">massasjestang</a> eller <a href=""https://prisguiden.no/kategorier/foam-roller?f[2][]=Massasjeball"">massasjeball</a> er fine for mer presisjon.</p>",card,image_square,0
11679,Yogamatte og treningsmatte,yoga mat treningsmatte,3202137,0,yogamatte-og-treningsmatte,products,,,,1,,,1,2021-07-02 15:36:36,2016-05-19 10:25:56,,,1,/^(yogamatte)$/i,yoga;mat;turnmatte,,treningsmatte,Best pris på yogamatte og treningsmatte - Prisguiden.no,"Sammenlign og finn best pris på yogamatte og treningsmatte. Skal du ha en tykk og komfortabel, eller tynn og lett? Med Prisguiden finner du riktig til best pris.","<p>Tynne yogamatter og treningsmatter gir mer stabilitet og bedre kontakt med underlaget, og er mest for at du ikke skal skli under øvelsene. Men tykkere matter vil være mer komfortable, som kan være behagelig for styrkeøvelser som situps, utfall m.m.</p>
<p>Se også: <a href=""https://prisguiden.no/kategorier/gulvbeskyttelse"">Gulvbeskyttelse</a>.</p>",card,image_square,0
11680,Lydkort til studio,,1710495,0,,pointer,,11674,,1,,,1,2016-05-19 10:44:42,2016-05-19 10:44:42,,,1,,,,,,,,card,image_square,0
11681,Diverse treningsutstyr,bosu abwheel treningsbånd treningsstrikk vekter,3210081,0,diverse-treningsutstyr,products,,,,1,,,1,2021-01-26 12:11:53,2016-05-19 14:40:34,,,1,,bosu;abwheel;treningsbånd;treningsstrikk;vekter,,,,,,card,image_square,0
11682,slettes,,,0,slettes,categories,,,,1,,,1,2016-05-26 19:11:54,2016-05-26 19:11:54,,,1,,,,,,,,card,image_square,0
11683,Vektkontroll,meal replacement måltidserstatter slankepulver slankekur,3124682,0,vektkontroll,products,,,,1,,,1,2020-06-02 16:02:07,2016-05-26 19:13:11,,,1,/^maltidserstatter$/i,meal;replacement;måltidserstatter;slankepulver;slankekur,,,,,"<p>Ned i vekt? Her finner du måltidserstattere som shakes, bars, smoothies og supper, samt slankepiller og slankepulver som kan hjelpe deg å nå idealvekten.</p>",card,image_portrait,0
11684,Hårklipper og trimmer,hår beard,1713709,0,harklipper-og-trimmer,products,,,,1,,,1,2020-05-19 15:10:44,2017-08-28 15:53:55,,,1,,hår;beard,,,,,,card,image_portrait,0
11685,Slyngetrening og turnringer,redcord trx slynger gymringer,1715136,0,slyngetrening-og-turnringer,products,,,,1,,,1,2021-01-29 08:59:52,2016-06-01 10:09:11,,,1,/^(slyngetrening)$/i,redcord;trx;slynger;gymringer,,,"Best pris på slyngetrening, TRX-slynge og turnringer - Prisguiden.no","Sammenlign og finn best pris på utstyr for slyngetrening, TRX-slynge, turnringer og mer. Se best i test, opprett prisvarsel og gjør et godt kjøp på Prisguiden.no","<p>Slyngetrening med TRX-slynger, turnringer eller andre treningsslynger gir effektiv trening hvor ustabiliteten fra slyngene gir en større utfordring til kjerne- og støttemusklene. De ulike typene har fordeler og ulemper på ulike øvelser, men er enkle å tilpasse.</p>",card,image_portrait,0
11686,Arbeidsbenk og sagbord,sagbord arbeidsbord sagstativ,1717806,0,arbeidsbenk-og-sagbord,products,,,,1,,,1,2020-05-19 15:10:44,2017-07-03 09:20:07,,,1,/^arbeidsbenk$/,sagbord;arbeidsbord;sagstativ,,,,,,card,image_square,0
11687,Badekar,,1717928,0,badekar,products,,,,1,,,1,2016-06-07 12:55:13,2016-06-07 12:55:13,,,1,,,,,,,,card,image_square,0
11688,Toalettsete,toiletseat klosettsete,1719153,0,toalettsete,products,,,,1,,,1,2020-05-19 15:10:44,2016-06-10 09:10:40,,,1,,toiletseat;klosettsete,,,,,,card,image_square,0
11689,Dusjhjørne og dusjvegg,badekarvegg glassvegg badevegg,1720400,0,dusjhjorne-og-dusjvegg,products,,,,1,,,1,2020-05-19 15:10:44,2016-06-13 15:28:18,,,1,,badekarvegg;glassvegg;badevegg,,,,,,card,image_square,0
11690,Måleapparater,testere målere Alkoholtestere Alkotester Promilletestere Blodtrykksmålere Blodtypetestere Eggløsningstestere Fertilitet Graviditetstestere Hjertelydsmonitor IHealth Inhalator Medisinforstøver Lungefunksjonstestere Narkotestere Spyttestere Urintester,2928199,0,maleapparater,categories,,,,1,,,1,2020-05-19 15:10:44,2018-12-12 14:15:17,,,1,/^termometer-alkometer-og-maleapparater$/i,testere;målere;alkoholtestere;alkotester;promilletestere;blodtrykksmålere;blodtypetestere;eggløsningstestere;fertilitet;graviditetstestere;hjertelydsmonitor;ihealth;inhalator;medisinforstøver;lungefunksjonstestere;narkotestere;spyttestere;urintester,,,,,,card,image_square,0
11691,Alkometer,,1720928,0,alkometer,products,,,,1,,,1,2019-06-04 15:11:48,2016-06-15 09:02:24,,,1,,,,,,,,card,image_portrait,0
11692,Blodtrykksmåler,blood pressure monitor blodtrykk blodtrykksapparat blodtrykksmåling,1720929,0,blodtrykksmaler,products,,,,1,,,1,2020-05-28 10:22:31,2016-06-15 09:03:13,,,1,,blood;pressure;monitor;blodtrykk;blodtrykksapparat;blodtrykksmåling,,,,,"<p>Måle blodtrykket hjemme? Her kan du sammenligne pris på blodtrykksmålere av merker som Beurer, Braun og iHealth.</p>",card,image_portrait,0
11693,Febertermometer,termometer febermåler,1720905,0,febertermometer,products,,,,1,,,1,2020-05-28 10:21:07,2016-06-15 08:53:40,,,1,/^termometer$/i,termometer;febermåler,,termometer;febermåler,,,"<p>Måle feberen med febertermometer? Her finner du febermåler og pannetermometer til baby, barn og voksen. Nå finnes det også smarte termometre som kan kobles opp mot smarttelefon for nøye oppfølging.</p>",card,image_portrait,0
11694,Diverse måleapparater,,3110397,0,diverse-maleapparater,products,,,,1,,,1,2020-04-27 10:12:36,2016-06-15 08:54:47,,,1,,,,,,,,card,image_portrait,0
11695,Drikkeflaske,drikkeflasker flaske treningsflaske vannflaske,2983753,0,drikkeflaske,products,,,,1,,,1,2021-08-04 11:26:00,2016-06-16 10:46:47,,,1,,drikkeflasker;flaske;treningsflaske;vannflaske;termoflaske;sportsflaske,,,,,,card,image_portrait,0
11696,Badekarvegg,badekarsvegg badekar,1722196,0,badekarvegg,products,,,,1,,,1,2020-05-19 15:10:44,2017-01-27 09:34:35,,,1,,badekarsvegg;badekar,,,,,,card,image_square,0
11697,Iskremmaskin,icecream machine ismaskin is maskin iskrem maskin sorbetmaskin sorbet maskin,2895950,0,iskremmaskin,products,,,,1,,,1,2020-05-19 15:10:44,2018-09-18 14:57:58,,,1,,icecream;machine;ismaskin;is;maskin;iskrem;maskin;sorbetmaskin;sorbet;maskin,,,,,"<p>Hjemmelaget is? Å lage iskrem blir mye enklere med en iskremmaskin. Her kan du sammenligne pris på iskremmaskiner fra merker som Wilfa, Philips og OBH Nordica.</p>",card,image_portrait,0
11698,Servant,vask porselensservant porselenservant,1723228,0,servant,products,,,,1,,,1,2020-05-19 15:10:44,2016-06-21 09:24:59,,,1,,vask;porselensservant;porselenservant,,,,,,card,image_square,0
11699,Servantskap,underseksjon servantskuff servantbenk,1764792,0,servantskap,products,,,,1,,,1,2020-05-19 15:10:44,2016-09-13 18:01:21,,,1,,underseksjon;servantskuff;servantbenk,,,,,,card,image_square,0
11700,Fotball,,1723882,0,fotball,categories,,,,1,,,1,2016-06-21 15:32:12,2016-06-21 15:32:12,,,1,,,,,,,,card,image_square,0
11701,Fotballsko,,3233087,0,,pointer,,11419,,1,,,1,2021-04-23 13:21:31,2016-06-21 15:33:33,,,1,,,,,,,,card,image_square,0
11702,Fotballdrakter,,1723884,0,,pointer,,13273,,1,,,1,2020-09-10 14:33:23,2018-06-06 09:05:00,,,1,,,,,,,,card,image_square,0
11703,Fotballer,,1723885,0,fotballer,products,,,,1,,,1,2016-06-21 15:37:24,2016-06-21 15:37:24,,,1,,,,,,,,card,image_square,0
11704,Fotballmål,,1723886,0,fotballmal,products,,,,1,,,1,2016-06-21 15:39:07,2016-06-21 15:39:07,,,1,,,,,,,,card,image_square,0
11705,Lave sko,,1726828,0,lave-sko,categories,,,,1,,,1,2016-06-27 12:06:16,2016-06-27 12:06:16,,,1,,,,,,,,card,image_square,0
11706,Pensko og snøresko,,2985108,0,pensko-og-snoresko,products,,,,1,,,1,2020-01-20 15:03:22,2016-06-27 12:05:22,,,1,,,,,,,,card,image_portrait,0
11707,Loafers og båtsko,vans slip-in slip on sko fritidssko espadrillo espedrilles,2984086,0,loafers-og-batsko,products,,,,1,,,1,2020-10-22 14:20:07,2016-07-08 11:17:41,,,1,/^loafers-og-canvassko$/i,vans;slip-in;slip;on;sko;fritidssko;espadrillo;espedrilles,,,,,"<p>Loafers og båtsko er stilige alternativer til en vanlig snøresko, som kjennetegnes ved at de ikke har noen snøring og derfor er enkel å tre på foten.</p>",card,image_portrait,0
11708,Pumps og ballerinasko,sko ballerina,2986542,0,pumps-og-ballerinasko,products,,,,1,,,1,2020-05-19 15:10:44,2016-06-27 15:57:43,,,1,/^(Ballerinasko|Ballerinasko-og-pumps)$/i,sko;ballerina,,,,,,card,image_portrait,0
11709,Pumps,sko pumps støvletter høyhælte sandaler sandaletter,2985100,0,pumps,filter,,,f[2][]=Pumps&f[c][]=11708,1,,,1,2020-05-19 15:10:44,2016-06-27 16:54:10,,,1,/^(pumps-og-hoyhaelte|pumps-og-hoyhaelte-sko)$/i,sko;pumps;støvletter;høyhælte;sandaler;sandaletter,,,,,,card,image_portrait,0
11710,Ultra HD Blu-ray-spiller,,1728062,0,ultra-hd-blu-ray-spiller,pointer,,96,?f[615][]=UHD%20Blu-ray,1,,,1,2016-06-28 14:49:46,2016-06-28 14:49:46,,,1,,,,,,,,card,image_square,0
11711,Ølbrygging,ølbryggeri mikrobryggeri bryggeri bryggeutstyr ølbryggingutstyr øl,1730962,0,olbrygging,products,,,,1,,,1,2020-05-19 15:10:44,2016-07-04 16:15:51,,,1,,ølbryggeri;mikrobryggeri;bryggeri;bryggeutstyr;ølbryggingutstyr;øl,,,,,,card,image_portrait,0
11712,Radiostyrte leker,,3084623,0,radiostyrte-leker,categories,,,,1,,,1,2020-01-31 11:24:35,2016-07-07 11:37:32,,,1,,,,,,,,card,image_portrait,0
11713,Førstehjelp,plaster overlevelse,3202366,0,forstehjelp,products,,,,1,,,1,2020-12-18 15:05:55,2016-07-07 12:18:15,,,1,,plaster;overlevelse;førstehelpspute;førstehjelpspakke,,,,,,card,image_portrait,0
11714,Jaktstøvel,,1733815,0,,pointer,,11425,,1,,,1,2016-07-08 12:36:51,2016-07-08 12:36:51,,,1,,,,,,,,card,image_square,0
11715,Skateboard og longboard,,3180428,0,skateboard-og-longboard,products,,,,1,,,1,2020-10-20 16:05:50,2016-07-13 12:35:45,,,1,,,,,,,,card,image_square,0
11716,Bærplukker,,1741636,0,baerplukker,products,,,,1,,,1,2016-07-21 16:04:33,2016-07-21 16:04:33,,,1,,,,,,,,card,image_square,0
11717,Oppblåsbare badeleker,vannleker oppblåsbar båt lekedyr badebåt bestway,1743263,0,oppblasbare-badeleker,products,,,,1,,,1,2020-05-19 15:10:44,2016-07-28 12:38:57,,,1,,vannleker;oppblåsbar;båt;lekedyr;badebåt;bestway,,,,,,card,image_square,0
11718,PC-ryggsekk,,2933859,0,pc-ryggsekk,pointer,,11470,?f[11014]=t,1,,,1,2019-01-03 13:19:51,2019-01-03 13:19:51,,,1,,,,,,,,card,image_square,0
11719,Lydproduksjon og studio,sound production home studio musikkinstrumenter music instruments,1747213,0,lydproduksjon-og-studio,categories,,,,1,,,1,2020-05-19 15:10:44,2016-08-08 15:35:36,,,1,,sound;production;home;studio;musikkinstrumenter;music;instruments,,,,,,list,image_square,0
11720,Studiomonitor,,1747091,0,studiomonitor,pointer,,132,?f[2][]=Studiomonitor,1,,,1,2016-08-08 13:36:29,2016-08-08 13:36:29,,,1,,,,,,,,card,image_square,0
11721,Studio hodetelefoner,,1747097,0,studio-hodetelefoner,pointer,,51,?f[10900]=t,1,,,1,2016-08-08 13:39:50,2016-08-08 13:39:50,,,1,,,,,,,,card,image_square,0
11722,Lydkabler,xlr jack rca cables,1747115,0,lydkabler,products,,,,1,,,1,2020-05-19 15:10:44,2016-08-08 13:53:12,,,1,/^diverse-lydkabler$/,xlr;jack;rca;cables,,,,,,list,image_square,0
11723,Kamera mikrofon,,1747169,0,,pointer,,196,?f[10520][]=Kamera,1,,,1,2019-12-13 13:12:05,2016-08-08 14:40:19,,,1,,,,,,,,card,image_square,0
11724,Akustisk bass,acoustic bass bassgitar,1747229,0,akustisk-bass,products,,,,1,,,1,2020-05-19 15:10:44,2016-08-08 15:57:17,,,1,,acoustic;bass;bassgitar,,,,,,card,image_square,0
11725,Akustisk trommesett,trommer,1747238,0,akustisk-trommesett,products,,,,1,,,1,2020-05-19 15:10:44,2016-08-08 16:01:21,,,1,,trommer,,,,,,list,image_square,0
11726,Digitalt trommesett,elektrisk trommesett,1747250,0,digitalt-trommesett,products,,,,1,,,1,2020-05-19 15:10:44,2016-08-08 16:13:52,,,1,,elektrisk;trommesett,,,,,,list,image_square,0
11727,Musikkinstrumenter,gitar bass trommer synth piano midi keyboard perkusjon bassgitar,1747453,0,musikkinstrumenter,categories,,,,1,,,1,2020-05-19 15:10:44,2018-07-26 13:39:44,,,1,/^diverse-musikkinstrumenter|musikk$/,gitar;bass;trommer;synth;piano;midi;keyboard;perkusjon;bassgitar,,,,,,list,image_square,0
11728,Gitar,akustisk elektrisk semiakustisk gitar,1747929,0,gitar,categories,,,,1,,,1,2020-05-19 15:10:44,2016-08-09 15:22:23,,,1,,akustisk;elektrisk;semiakustisk;gitar,,,,,"<p>Gitaren er et av verdens mest populære musikkinstrumenter, og brukes i så godt som alle sjangere. Gitarer finnes i alle størrelser og former, fra el gitarer til akustiske gitarer. I tillegg finnes det en rekke strengeinstrumenter som er basert på gitaren bl.a. ukulelen.</p>",list,image_square,0
11729,Trommesett,drumset,1747932,0,trommesett,categories,,,,1,,,1,2020-05-19 15:10:44,2016-08-09 15:25:38,,,1,,drumset,,,,,,list,image_square,0
11730,Bass,bassgitar akustisk elektrisk,1748186,0,bass,categories,,,,1,,,1,2020-05-19 15:10:44,2016-08-10 10:48:30,,,1,,bassgitar;akustisk;elektrisk,,,,,,card,image_square,0
11731,Keyboard/Synthesizer,synth analog digital midi-controller midi,1748260,0,keyboard-synthesizer,categories,,,,1,,,1,2020-05-19 15:10:44,2016-08-10 11:54:52,,,1,,synth;analog;digital;midi-controller;midi,,,,,,list,image_square,0
11732,Midi keyboard,midi controller daw,1748261,0,midi-keyboard,products,,,,1,,,1,2020-06-23 11:44:45,2016-08-10 11:58:31,,,1,,midi;controller;daw,,,,,"<p>Et MIDI-keyboard er en kontroller, som ofte ser ut som et piano,  som sender kommandoer til f.eks. et lydprogram på PC-en. Dette gjør at du kan spille inn musikk rett i lydprogrammet. Et MIDI-keyboard er derfor et viktig verktøy for enhver musikkprodusent, enten du er nybegynner eller profesjonell.</p>",list,image_square,0
11733,Keyboard,,1748391,0,keyboard,products,,,,1,,,1,2019-06-05 14:51:16,2016-08-10 13:29:34,,,1,,,,,,,,list,image_square,0
11734,Synthesizer,,1748428,0,synthesizer,products,,,,1,,,1,2019-06-05 14:51:16,2016-08-12 10:39:07,,,1,/^analog-synthesizer$/i,,,,,,,list,image_square,0
11735,Lydprogram,,1749025,0,lydprogram,products,,,,1,,,1,2020-06-23 11:37:53,2016-08-12 10:59:40,,,1,/^software$/i,,,,,,"<p>Kjernen i musikkproduksjon nå til dags er et lydprogram du har på PC-en. Det finnes mange forskjellige programmer å velge mellom. Enkle programmer, som gjerne er gratis eller forhåndsinstallerte, gir deg begrenset funksjonalitet. Men dyrere programmer har funksjoner, lyder og effekter nok, slik at du kan sette i gang med å skape hjemmesnekra hitlåter.</p>",list,image_square,0
11736,Midi controller,,1749160,0,midi-controller,products,,,,1,,,1,2016-08-12 12:33:28,2016-08-12 12:33:28,,,1,,,,,,,,card,image_square,0
11737,Ukulele,,1749259,0,ukulele,products,,,,1,,,1,2019-06-05 14:51:16,2016-08-12 13:55:45,,,1,,,,,,,,list,image_square,0
11738,Tilbehør til barnevogn,,1762332,0,tilbehor-til-barnevogn,products,,,,1,,,1,2016-09-09 09:13:27,2016-09-09 09:13:27,,,1,,,,,,,,card,image_square,0
11739,Barnestoler,babystol spisestol,3083724,0,barnestoler,products,,,,1,,,1,2020-05-19 15:10:44,2017-03-31 15:29:25,,,1,/^(Barnestol)$/i,babystol;spisestol,,,,,,card,image_portrait,0
11740,Stellebord og stellematte,stellekommode babybadekar,3083753,0,stellebord-og-stellematte,products,,,,1,,,1,2021-07-05 13:19:54,2017-03-31 15:30:04,,,1,/^stellebord$/,stellekommode;babybadekar,,,,,,card,image_portrait,0
11741,Flaskevarmer og Sterilisator,,2972432,0,flaskevarmer-og-sterilisator,products,,,,1,,,1,2019-06-04 15:11:47,2016-11-18 10:15:58,,,1,,,,,,,,card,image_portrait,0
11742,Babyleker,gåvogn gåstol babygym rangler biteleker,3084431,0,babyleker,products,,,,1,,,1,2020-05-19 15:10:44,2018-12-12 09:24:08,,,1,/^babylek$/,gåvogn;gåstol;babygym;rangler;biteleker,,,,,,card,image_portrait,0
