id,created,modified,manufacturer_id,published,launch_start,launch_end,title,title_search_aliases,title_short,known_as,flavortext,url,image_id,price_min,price_max,price_diff,price_count,price_suggested,review_rating,review_count,rating,clicks,hits,status,first_price_added,last_prices_update,last_save,last_price_change,article_count,link_count,media_added,parent_product_id,parent_group_id,redirect_id,description,comment,campaign_tags
417834,2019-11-22 14:57:53,2021-09-03 07:51:36,14004,2019-11-22 14:57:53,,,STÄDTER Avkjølingsrist rund 32 cm,,Avkjølingsrist rund 32 cm,,,stadter-avkjoelingsrist-rund-32-cm-417834,3065710,76,,,,,,0,,0,0,normal,2019-11-22 14:57:53,2019-11-23 00:15:01,2019-11-22 14:57:53,2021-09-03 07:51:36,0,0,2019-11-22 14:57:53,,,,,,
224103,2014-12-31 12:10:29,2021-09-03 07:51:36,9126,2014-12-31 12:10:29,,,Chef's Choice Diamond Sharpener CC316,,Diamond Sharpener CC316,,,chef-s-choice-diamond-sharpener-cc316-224103,1473819,,1749,,2,,,0,,0,0,normal,2014-12-16 00:00:00,2017-03-13 07:19:46,,2021-09-03 07:51:36,0,0,2014-12-31 12:10:30,,,,,,
226440,2015-02-19 11:20:55,2021-09-03 07:51:36,9246,2015-02-19 11:20:55,,,Exxent hvitløkspresse,,hvitløkspresse,,,exxent-hvitlokspresse-226440,1488093,189,0,,0,,,0,,0,0,normal,2015-02-19 00:00:00,2017-03-12 12:18:51,2018-10-30 13:10:27,2021-09-03 07:51:36,0,0,2015-02-19 11:20:56,,,,,,
397259,2019-08-19 11:34:18,2021-09-03 07:51:36,6289,,,,Eva Solo Nordic Kitchen bordskåner/ nettbrettholder,"",Nordic Kitchen bordskåner/ nettbrettholder,,,eva-solo-nordic-kitchen-bordskaaner-nettbrettholder-397259,3021401,395,,,,,,0,,0,0,normal,2019-08-19 11:34:18,2019-08-19 12:15:02,2021-05-07 12:58:33,2021-09-03 07:51:36,0,0,2021-05-07 12:58:35,,,,"",,gaver-og-gavetips;gave-til-ansatt;gave-til-besteforeldre;gave-til-svigers;julegave-til-foreldre;julegave-til-besteforeldre;julegave-til-bestemor;julegavetips
417565,2019-11-21 14:55:17,2021-09-03 07:51:35,14004,2019-11-21 14:55:17,,,STÄDTER Silikonkjevle bakerimodell,,Silikonkjevle bakerimodell,,,stadter-silikonkjevle-bakerimodell-417565,3064905,272,,,,,,0,,0,0,normal,2019-11-21 14:55:17,2019-11-22 00:15:02,2019-11-21 14:55:49,2021-09-03 07:51:35,0,0,2019-11-21 14:55:17,,,,,,
476460,2020-11-12 12:29:21,2021-09-03 07:51:35,14004,2020-11-12 12:29:21,,,STÄDTER Baguettebrett,,Baguettebrett,,,stadter-baguettebrett-476460,3189066,,,,,,,0,,0,0,normal,2020-05-29 00:00:00,2020-11-13 00:15:01,2020-11-12 12:29:21,2021-09-03 07:51:35,0,0,2020-11-12 12:29:22,,,,,,
357723,2018-11-30 16:45:57,2021-09-03 07:51:35,12399,,,,Microplane Rivjern 45006,"",Rivjern 45006,,,microplane-rivjern-45006-357723,2924887,374,,,,,,0,,0,0,normal,2018-11-30 16:45:57,2018-12-01 00:15:02,2018-11-30 16:46:43,2021-09-03 07:51:35,0,0,2018-11-30 16:46:43,,,,"",,
357725,2018-11-30 16:47:41,2021-09-03 07:51:35,12399,,,,Microplane Rivjern 38006,"",Rivjern 38006,,,microplane-rivjern-38006-357725,2924889,345,,,,,,0,,0,0,normal,2018-11-30 16:47:41,2018-12-01 00:15:02,2018-11-30 16:48:16,2021-09-03 07:51:35,0,0,2018-11-30 16:48:17,,,,"",,
435828,2020-04-03 11:54:40,2021-09-03 07:51:35,14004,2020-04-03 11:54:40,,,STÄDTER Trekjevle proffmodell kulelager,,Trekjevle proffmodell kulelager,,,stadter-trekjevle-proffmodell-kulelager-435828,3104865,629,,,,,,0,,0,0,normal,2019-10-28 00:00:00,2020-04-03 12:15:01,2020-04-03 11:54:40,2021-09-03 07:51:35,0,0,2020-04-03 11:54:40,,,,,,
270000,2016-07-21 16:05:25,2021-09-03 07:51:35,1249,2016-07-21 16:05:25,,,Bærplukker med rist,"",Bærplukker med rist,,,baerplukker-med-rist-270000,1741639,,159,,1,,,0,,0,0,normal,2016-04-27 00:00:00,2017-03-12 08:58:52,2016-07-21 16:05:25,2021-09-03 07:51:35,0,0,2016-07-21 16:05:25,,,,Bærplukkeren kommer med lakkert stålrist.,,
417833,2019-11-22 14:57:13,2021-09-03 07:51:34,14004,2019-11-22 14:57:13,,,STÄDTER Avkjølingsrist 45x32cm,,Avkjølingsrist 45x32cm,,,stadter-avkjoelingsrist-45x32cm-417833,3065709,,,,,,,0,,0,0,normal,2019-11-22 14:57:13,2019-11-23 00:15:01,2019-11-22 14:57:38,2021-09-03 07:51:34,0,0,2019-11-22 14:57:14,,,,,,
357726,2018-11-30 16:48:25,2021-09-03 07:51:34,12399,,,,Microplane Rivjern 38002,,Rivjern 38002,,,microplane-rivjern-38002-357726,2924890,425,,,,,,0,,0,0,normal,2018-11-30 16:48:25,2018-12-01 00:15:02,2018-11-30 16:49:08,2021-09-03 07:51:34,0,0,2018-11-30 16:49:08,,,,,,
500123,2021-04-26 11:37:11,2021-09-03 07:51:34,9043,2021-04-26 11:37:11,,,Zwilling Brødkniv med bølgekant 23cm,,Brødkniv med bølgekant 23cm,,,zwilling-broedkniv-med-boelgekant-23cm-500123,3233357,,,,,,,0,,0,0,normal,2020-02-26 00:00:00,2021-04-26 12:15:02,2021-04-26 11:37:36,2021-09-03 07:51:34,0,0,2021-04-26 11:37:37,,,,,,
509341,2021-06-28 12:13:23,2021-09-03 07:51:34,10225,2021-06-28 12:13:23,,,Urberg WP 8x32 Mono,,WP 8x32 Mono,,,urberg-wp-8x32-mono-509341,3252171,,,,,,,0,,0,0,normal,2020-01-11 00:00:00,2021-06-28 12:15:02,2021-06-28 12:13:23,2021-09-03 07:51:34,0,0,2021-06-28 12:13:24,,,,,,
449744,2020-06-23 14:51:54,2021-09-03 07:51:34,14380,2020-06-23 14:51:54,,,DAY Bakesten med holder 761500,,Bakesten med holder 761500,,,day-bakesten-med-holder-761500-449744,3134408,126,,,,,,0,,0,0,normal,2019-10-24 00:00:00,2020-06-24 00:15:01,2020-06-23 14:52:55,2021-09-03 07:51:34,0,0,2020-06-23 14:52:44,,,,,,
313305,2017-12-04 13:30:40,2021-09-03 07:51:34,9744,2017-12-04 13:30:40,,,Sagaform Whiskysteiner,,Whiskysteiner,,,sagaform-whiskysteiner-313305,2354944,199,,,,,,0,,0,0,normal,2016-11-22 00:00:00,2017-12-05 00:15:02,2018-08-22 13:50:23,2021-09-03 07:51:34,0,0,2018-08-22 13:50:24,,,,,,julegave-til-han;julegave-til-pappa;julegavetips;julegave-til-bestefar;julegave-til-svigerfar
397580,2019-08-20 11:01:04,2021-09-03 07:51:33,6287,,,,Mauviel Cook Style stekepanne stål 28cm,"",Cook Style stekepanne stål 28cm,,,mauviel-cook-style-stekepanne-staal-28cm-397580,3022111,2349,,,,,,0,,0,0,normal,2019-08-20 11:01:04,2019-08-20 12:15:01,2019-08-20 11:02:16,2021-09-03 07:51:33,0,0,2019-08-20 11:01:39,,,,"",,
179311,2013-07-07 18:06:32,2021-09-03 07:51:33,2985,2013-07-07 18:06:32,,,Cuisinart CCJ210E,,CCJ210E,,"Stål, Saft/sitruspresse, Effekt 100W",cuisinart-ccj210e-179311,1184268,852,699,,1,,0,0,,0,5,normal,2013-07-08 00:00:00,2017-03-12 10:16:50,,2021-09-03 07:51:33,0,0,,,,,,,
350785,2018-10-18 14:30:17,2021-09-03 07:51:32,12212,2018-10-18 14:30:17,,,Georg Jensen Star toppstjerne medium,"",Star toppstjerne medium,,,georg-jensen-star-toppstjerne-medium-350785,3055838,879,,,,,,0,,0,0,normal,2018-09-29 00:00:00,2018-10-19 00:15:01,2019-11-01 08:00:10,2021-09-03 07:51:32,0,0,2019-11-01 08:00:11,,,,"",,
500067,2021-04-26 10:28:54,2021-09-03 07:51:32,13827,2021-04-26 10:28:54,,,Wüsthof Classic grønnsakskniv 10cm,"",Classic grønnsakskniv 10cm,,,wusthof-classic-groennsakskniv-10cm-500067,3233274,,,,,,,0,,0,0,normal,2019-12-24 00:00:00,2021-04-26 12:15:02,2021-04-26 10:29:54,2021-09-03 07:51:32,0,0,2021-04-26 10:29:55,,,,,,
417402,2019-11-21 10:58:09,2021-09-03 07:51:32,6362,,,,"Rosti Mepal Cirqula bolle med lokk 0,75L","","Cirqula bolle med lokk 0,75L",,,rosti-mepal-cirqula-bolle-med-lokk-0-75l-417402,3064585,92,,,,,,0,,0,0,normal,2019-11-21 10:58:09,2019-11-21 12:15:02,2019-11-21 10:58:45,2021-09-03 07:51:32,0,0,2019-11-21 10:58:46,,,,"",,
178813,2013-07-02 12:36:26,2021-09-03 07:51:32,2985,2013-07-02 12:36:26,,,Cuisinart CPK17E,,CPK17E,,"Stål, Effekt 2302W, Volum 1.7L, Ledningsoppbevaring, Vannivåindikator",cuisinart-cpk17e-178813,3030577,1385,1195,,1,,0,0,,5,7,normal,2013-07-02 00:00:00,2017-03-13 06:34:49,2019-09-16 08:03:55,2021-09-03 07:51:32,0,0,2019-09-16 08:03:56,,,,,,
367007,2019-01-27 10:00:56,2021-09-03 07:51:32,8951,2019-01-27 10:00:56,,,Graef WK61,,WK61,,,graef-wk61-367007,2941676,653,,,,,,0,,0,0,normal,2019-01-27 10:00:56,2019-01-27 12:15:02,2019-01-27 10:01:28,2021-09-03 07:51:32,0,0,2019-01-27 10:00:56,,,,,,
417828,2019-11-22 14:53:20,2021-09-03 07:51:31,9754,2019-11-22 14:53:20,,,Lekue Classic non-spill duk 40x30cm,,Classic non-spill duk 40x30cm,,,lekue-classic-non-spill-duk-40x30cm-417828,3065692,169,,,,,,0,,0,0,normal,2019-11-22 14:53:20,2019-11-23 00:15:01,2019-11-22 14:54:16,2021-09-03 07:51:31,0,0,2019-11-22 14:53:21,,,,,,
352140,2018-10-26 15:29:55,2021-09-03 07:51:31,6320,2018-10-26 15:29:55,,,Bodum Thermia 1L,,Thermia 1L,,,bodum-thermia-1l-352140,2913832,378,,,,,,0,,0,0,normal,2018-10-26 15:29:55,2018-10-27 00:15:01,2018-10-26 15:30:26,2021-09-03 07:51:31,0,0,2018-10-26 15:30:27,,,,,,
279762,2016-11-03 09:16:18,2021-09-03 07:51:31,5758,,,,Holmegaard Old English vase 19cm,"",Old English vase 19cm,,,holmegaard-old-english-vase-19cm-279762,1800138,483,529,,2,,,0,,0,0,normal,2016-11-03 09:16:18,2017-03-12 09:34:58,2018-10-23 14:01:50,2021-09-03 07:51:31,0,0,2016-11-03 09:16:27,,,,"",,
180465,2013-07-31 15:02:31,2021-09-03 07:51:31,4215,2013-07-31 15:02:31,,,Victorinox 5.2000.22 kokkekniv 22cm,"",5.2000.22 kokkekniv 22cm,,"",victorinox-5-2000-22-kokkekniv-22cm-180465,2923600,455,699,,3,,0,0,,0,2,normal,2013-07-31 00:00:00,2017-03-13 06:38:25,2018-11-29 09:48:09,2021-09-03 07:51:31,0,0,2018-11-29 09:47:50,,,,"",,""
368926,2019-02-09 21:07:04,2021-09-03 07:51:30,6791,2019-02-09 21:07:04,,,Muurikka Nokkela Elgrill,,Nokkela Elgrill,,,muurikka-nokkela-elgrill-368926,2944886,1173,,,,,,0,,0,0,normal,2019-02-09 21:07:04,2019-02-10 00:15:02,2019-02-09 21:07:04,2021-09-03 07:51:30,0,0,2019-02-09 21:07:04,,,,,,
425971,2020-01-30 09:31:44,2021-09-03 07:51:30,13827,2020-01-30 09:31:44,,,Wüsthof Classic Ikon knivsett 3 deler,,Classic Ikon knivsett 3 deler,,,wusthof-classic-ikon-knivsett-3-deler-425971,3083828,2274,,,,,,0,,0,0,normal,2020-01-30 09:31:44,2020-01-30 12:15:02,2020-01-30 09:32:10,2021-09-03 07:51:30,0,0,2020-01-30 09:31:59,,,,,,
356954,2018-11-29 10:20:54,2021-09-03 07:51:29,14743,2018-11-29 10:20:54,,,Great Northern Popcorn Company All Star,,Popcorn Company All Star,,,great-northern-popcorn-company-all-star-356954,2923664,4522,,,,,,0,,0,0,normal,2018-11-29 10:20:54,2018-11-29 12:15:01,2018-11-29 10:20:54,2021-09-03 07:51:29,0,0,2018-11-29 10:20:54,,,,,,
310888,2017-10-30 11:12:00,2021-09-03 07:51:29,6317,,,,de Buyer Lyonnaise Carbone Plus stekepanne 28cm,"",Lyonnaise Carbone Plus stekepanne 28cm,,,de-buyer-lyonnaise-carbone-plus-stekepanne-28cm-310888,2289476,388,,,,,,0,,0,0,normal,2017-10-04 00:00:00,2017-10-30 12:15:01,2018-09-26 12:58:50,2021-09-03 07:51:29,0,0,2017-10-30 11:12:59,,,,"",,
452207,2020-07-08 10:29:55,2021-09-03 07:51:29,9500,2020-07-08 10:29:55,,,Kinto Termokopp (350 ml),,Termokopp (350 ml),,,kinto-termokopp-350-ml-452207,3140530,383,,,,,,0,,0,0,normal,2020-01-02 00:00:00,2020-07-08 12:15:01,2020-07-08 10:30:16,2021-09-03 07:51:29,0,0,2020-07-08 10:30:26,,,,,,
292239,2017-03-06 12:50:18,2021-09-03 07:51:29,6323,2017-03-06 12:50:18,,,Global GS-9R tomatkniv 8cm,"",GS-9R tomatkniv 8cm,,,global-gs-9r-tomatkniv-8cm-292239,1878082,,995,,1,,,0,,0,0,normal,2016-11-09 00:00:00,2017-03-12 10:33:37,2018-09-28 13:49:57,2021-09-03 07:51:29,0,0,2017-03-06 12:50:19,,,,"",,
292257,2017-03-06 13:03:09,2021-09-03 07:51:29,6323,,,,Global Knivlist 31cm,,Knivlist 31cm,,,global-knivlist-31cm-292257,1878124,1172,929,,1,,,0,,0,0,normal,2016-11-24 00:00:00,2017-03-12 10:33:35,2017-03-06 13:03:13,2021-09-03 07:51:29,0,0,2017-03-06 13:03:13,,,,,,
500136,2021-04-26 11:44:59,2021-09-03 07:51:29,6323,2021-04-26 11:44:59,,,Global G-41 fileteringskniv 21cm stiv,,G-41 fileteringskniv 21cm stiv,,,global-g-41-fileteringskniv-21cm-stiv-500136,3233379,,,,,,,0,,0,0,normal,2020-02-04 00:00:00,2021-04-26 12:15:02,2021-04-26 11:45:38,2021-09-03 07:51:29,0,0,2021-04-26 11:45:39,,,,,,
400102,2019-09-04 16:00:04,2021-09-03 07:51:29,3156,2019-09-04 16:00:04,,,Champion CHVF410,,CHVF410,,,champion-chvf410-400102,3027793,1153,,,,,,0,,0,0,normal,2019-09-04 16:00:04,2019-09-05 00:15:02,2019-09-25 14:15:21,2021-09-03 07:51:29,0,0,2019-09-04 16:00:04,,,,,,
262494,2016-06-02 13:10:31,2021-09-03 07:51:28,2818,2016-06-02 13:10:31,,,Severin TO 2058,,TO 2058,,,severin-to-2058-262494,1715896,1885,1490,,1,,,0,,0,0,normal,2015-01-30 00:00:00,2017-03-13 08:42:44,2016-06-02 13:11:00,2021-09-03 07:51:28,0,0,2016-06-02 13:12:28,,,,,,
342966,2018-09-05 14:13:59,2021-09-03 07:51:28,8589,2018-09-05 14:13:59,,,Great Northern Popcorn Company 6200,,6200,,,great-northern-popcorn-company-6200-342966,2891643,3959,,,,,,0,,0,0,normal,2018-07-13 00:00:00,2018-09-06 00:15:01,2018-09-05 14:15:48,2021-09-03 07:51:28,0,0,2018-09-05 14:14:05,,,,,,
405279,2019-10-02 12:29:46,2021-09-03 07:51:27,6320,2019-10-02 12:29:46,,,Bodum Pilatus glass 25cl 6 stk,"",Pilatus glass 25cl 6 stk,,,bodum-pilatus-glass-25cl-6-stk-405279,3039440,663,,,,,,0,,0,0,normal,2019-10-02 12:29:46,2019-10-03 00:15:02,2019-10-02 12:30:26,2021-09-03 07:51:27,0,0,2019-10-02 12:30:27,,,,"",,
338742,2018-08-10 07:03:39,2021-09-03 07:51:27,9936,2018-08-10 07:03:39,,,"Nordic Ware Brødform 1,5l",,"Brødform 1,5l",,,nordic-ware-brodform-1-5l-338742,2883576,289,,,,,,0,,0,0,normal,2018-08-10 07:03:39,2018-08-10 12:15:02,2018-08-10 07:05:00,2021-09-03 07:51:27,0,0,2018-08-10 07:05:00,,,,,,
351623,2018-10-24 10:19:58,2021-09-03 07:51:27,12212,,,,"Georg Jensen Cafu vase 21,5cm rustfritt stål","","Cafu vase 21,5cm rustfritt stål",,,georg-jensen-cafu-vase-21-5cm-rustfritt-stal-351623,2912107,1161,,,,,,0,,0,0,normal,2018-10-24 10:19:58,2018-10-24 12:15:01,2018-10-24 10:21:03,2021-09-03 07:51:27,0,0,2018-10-24 10:21:04,,,,"",,
507582,2021-06-16 13:43:01,2021-09-03 07:51:27,11520,2021-06-16 13:43:01,,,Reima Kaura,,Kaura,,,reima-kaura-507582,3248352,,,,,,,0,,0,0,normal,2020-01-27 00:00:00,2021-06-17 00:15:02,2021-06-16 13:44:09,2021-09-03 07:51:27,0,0,2021-06-16 13:43:33,,,,,,
416877,2019-11-19 15:05:47,2021-09-03 07:51:26,13053,2019-11-19 15:05:47,,,Baratza Forté,,Forté,,,baratza-forte-416877,3063415,7364,,,,,,0,,0,0,normal,2019-11-19 15:05:47,2019-11-20 00:15:02,2019-11-19 15:05:47,2021-09-03 07:51:26,0,0,2019-11-19 15:05:47,,,,,,
405282,2019-10-02 12:30:43,2021-09-03 07:51:25,6320,,,,Bodum Canteen glass 20cl 2 stk,,Canteen glass 20cl 2 stk,,,bodum-canteen-glass-20cl-2-stk-405282,3039446,169,,,,,,0,,0,0,normal,2019-10-02 12:30:43,2019-10-03 00:15:02,2019-10-02 12:30:52,2021-09-03 07:51:25,0,0,2019-10-02 12:32:19,,,,,,
402050,2019-09-18 15:04:54,2021-09-03 07:51:25,13053,2019-09-18 15:04:54,,,Baratza Sette 270,,Sette 270,,,baratza-sette-270-402050,3031739,3869,,,,,,0,,0,0,normal,2019-09-18 15:04:54,2019-09-19 00:15:01,2019-09-18 15:05:01,2021-09-03 07:51:25,0,0,2019-09-18 15:04:54,,,,,,
507271,2021-06-15 13:13:05,2021-09-03 07:51:25,1185,2021-06-15 13:13:05,,,Columbia Peakfreak X2 Outdry (Herre),,Peakfreak X2 Outdry (Herre),,,columbia-peakfreak-x2-outdry-herre-507271,3247639,,,,,,,0,,0,0,normal,2020-02-06 00:00:00,2021-06-16 00:15:02,2021-06-15 13:14:07,2021-09-03 07:51:25,0,0,2021-06-15 13:14:12,,,,,,
345270,2018-09-21 15:12:43,2021-09-03 07:51:25,8926,,,,Normann Copenhagen rockingglass 25cl 4 stk,,rockingglass 25cl 4 stk,,,normann-copenhagen-rockingglass-25cl-4-stk-345270,2896957,194,,,,,,0,,0,0,normal,2018-09-21 15:12:43,2018-09-22 00:15:01,2018-09-21 15:15:17,2021-09-03 07:51:25,0,0,2018-09-21 15:15:17,,,,,,
342463,2018-09-03 08:31:30,2021-09-03 07:51:25,13057,2018-09-03 08:31:30,,,Chemex Klassisk,,Klassisk,,,chemex-klassisk-342463,2890607,,,,,,,0,,0,0,normal,2018-09-03 08:31:30,2018-09-03 12:15:02,2018-09-03 08:31:30,2021-09-03 07:51:25,0,0,2018-09-03 08:31:31,,,,,,
435913,2020-04-03 15:52:35,2021-09-03 07:51:25,16124,,,,Pillivuyt Stekefat nr. 3 35x22cm,"",Stekefat nr. 3 35x22cm,,,pillivuyt-stekefat-nr-3-35x22cm-435913,3104994,487,,,,,,0,,0,0,normal,2019-01-31 00:00:00,2020-04-04 00:15:01,2020-04-03 15:53:29,2021-09-03 07:51:25,0,0,2020-04-03 15:53:29,,,,"",,
313306,2017-12-04 13:34:02,2021-09-03 07:51:25,14035,2017-12-04 13:34:02,,,Vacu Vin Concerto Wine Saver,,Concerto Wine Saver,,,vacu-vin-concerto-wine-saver-313306,2887607,196,,,,,,0,,0,0,normal,2017-10-14 00:00:00,2017-12-05 00:15:02,2018-08-22 13:45:56,2021-09-03 07:51:25,0,0,2018-08-22 13:45:57,,,,,,morsdag-2018-vi-hjelper-deg-a-finne-morsdagsgaven
498784,2021-04-16 13:27:52,2021-09-03 07:51:24,6289,2021-04-16 13:27:52,,,Eva Solo Langpanne med rist 35x25cm,"",Langpanne med rist 35x25cm,,,eva-solo-langpanne-med-rist-35x25cm-498784,3231103,,,,,,,0,,0,0,normal,2019-09-27 00:00:00,2021-04-17 00:15:02,2021-04-16 13:28:33,2021-09-03 07:51:24,0,0,2021-04-16 13:28:34,,,,,,
465258,2020-09-23 10:18:15,2021-09-03 07:51:24,8926,2020-09-23 10:18:15,,,Normann Copenhagen IchiNiSan Ni,,IchiNiSan Ni,,,normann-copenhagen-ichinisan-ni-465258,3166066,715,,,,,,0,,0,0,normal,2019-02-12 00:00:00,2020-09-23 12:15:02,2020-09-23 10:19:21,2021-09-03 07:51:24,0,0,2020-09-23 10:18:59,,,,,,
393673,2019-07-15 15:27:56,2021-09-03 07:51:24,1683,2019-07-15 15:27:56,,,Kenwood KAX400PL,,KAX400PL,,,kenwood-kax400pl-393673,3012665,1283,,,,,,0,,0,0,normal,2019-07-15 15:27:56,2019-07-16 00:15:01,2019-07-15 15:28:27,2021-09-03 07:51:24,0,0,2019-07-15 15:27:56,,,,,,
394445,2019-07-17 14:56:09,2021-09-03 07:51:24,8926,2019-07-17 14:56:09,,,Normann Copenhagen Krenit salatsett,,Krenit salatsett,,,normann-copenhagen-krenit-salatsett-394445,3013799,194,,,,,,0,,0,0,normal,2019-07-17 14:56:09,2019-07-18 00:15:01,2019-07-17 14:56:26,2021-09-03 07:51:24,0,0,2019-07-17 14:56:09,,,,,,
330958,2018-06-28 16:03:49,2021-09-03 07:51:24,6289,2018-06-28 16:03:49,,,Eva Solo vann 38cl,,vann 38cl,,,eva-solo-vann-38cl-330958,2869332,179,,,,,,0,,0,0,normal,2017-07-14 00:00:00,2018-06-29 00:15:02,2019-10-03 15:18:57,2021-09-03 07:51:24,0,0,2018-06-28 16:04:43,,,,,,
452748,2020-07-10 16:00:06,2021-09-03 07:51:23,16586,,,,Miyabi 5000MCD Santoku kokkekniv 18cm,,5000MCD Santoku kokkekniv 18cm,,,miyabi-5000mcd-santoku-kokkekniv-18cm-452748,3141559,4599,,,,,,0,,0,0,normal,2019-03-09 00:00:00,2020-07-11 00:15:01,2020-07-10 16:00:54,2021-09-03 07:51:23,0,0,2020-07-10 16:00:55,,,,,,
339614,2018-08-14 14:02:16,2021-09-03 07:51:23,6779,,,,Eva Trio Langpanne med rist 31x23cm,,Langpanne med rist 31x23cm,,,eva-trio-langpanne-med-rist-31x23cm-339614,2884889,329,,,,,,0,,0,0,normal,2019-01-10 00:00:00,2018-08-15 00:15:01,2021-08-16 09:13:18,2021-09-03 07:51:23,0,0,2018-08-14 14:05:49,,,,,,
352971,2018-11-05 15:07:36,2021-09-03 07:51:23,14040,,,,Kay Bojesen Ape liten nisselue,,Ape liten nisselue,,,kay-bojesen-ape-liten-nisselue-352971,2915970,174,,,,,,0,,0,0,normal,2018-11-05 15:07:36,2018-11-06 00:15:01,2018-11-05 15:07:53,2021-09-03 07:51:23,0,0,2018-11-05 15:08:35,,,,,,
180453,2013-07-31 14:53:35,2021-09-03 07:51:23,6930,2013-07-31 14:53:35,,,Satake Houcho sashimi 21cm,,Houcho sashimi 21cm,,"",satake-houcho-sashimi-21cm-180453,3256008,369,399,,2,,0,0,,0,0,normal,2013-07-31 00:00:00,2017-03-13 08:53:10,2021-07-07 09:21:13,2021-09-03 07:51:23,0,0,2021-07-07 09:21:15,,,,,,
359706,2018-12-13 19:33:20,2021-09-03 07:51:22,8896,,,,Westmark hvitløkspresser,"",hvitløkspresser,,,westmark-hvitlokspresser-359706,2929078,169,,,,,,0,,0,0,normal,2018-11-22 00:00:00,2018-12-14 00:15:01,2018-12-13 19:33:33,2021-09-03 07:51:22,0,0,2018-12-13 19:33:33,,,,"",,
427922,2020-02-12 07:37:55,2021-09-03 07:51:22,8896,,,,Westmark hvitløkspresser flerfunksjon,,hvitløkspresser flerfunksjon,,,westmark-hvitloekspresser-flerfunksjon-427922,3087309,358,,,,,,0,,0,0,normal,2020-01-10 00:00:00,2020-02-12 12:15:01,2020-02-12 07:38:37,2021-09-03 07:51:22,0,0,2020-02-12 07:38:38,,,,,,
180408,2013-07-31 13:52:50,2021-09-03 07:51:22,6321,2013-07-31 13:52:50,,,Mac Professional Series grønnsakskniv 8cm,,Professional Series grønnsakskniv 8cm,,"",mac-professional-series-gronnsakskniv-8cm-180408,2902269,849,709,,2,,0,0,,0,0,normal,2013-07-31 00:00:00,2017-03-12 13:13:52,2018-10-04 14:54:03,2021-09-03 07:51:22,0,0,2018-10-04 14:54:03,,,,,,
457409,2020-08-17 11:41:31,2021-09-03 07:51:22,8896,2020-08-17 11:41:31,,,Westmark Kjøttkvern manuell støpejern størrelse 5,,Kjøttkvern manuell støpejern størrelse 5,,,westmark-kjoettkvern-manuell-stoepejern-stoerrelse-5-457409,3150568,668,,,,,,0,,0,0,normal,2020-01-08 00:00:00,2020-08-17 12:15:02,2020-08-17 11:41:31,2021-09-03 07:51:22,0,0,2020-08-17 11:41:37,,,,,,
506224,2021-06-09 13:22:29,2021-09-03 07:51:21,10225,2021-06-09 13:22:29,,,Urberg Lightweight Folding Cot,,Lightweight Folding Cot,,,urberg-lightweight-folding-cot-506224,3245508,,,,,,,0,,0,0,normal,2020-01-22 00:00:00,2021-06-10 00:15:02,2021-06-09 13:22:29,2021-09-03 07:51:21,0,0,2021-06-09 13:22:30,,,,,,
505272,2021-06-04 12:15:46,2021-09-03 07:51:17,5530,2021-06-04 12:15:46,,,The North Face Ultra Fastpack IV FutureLight (Herre),,Ultra Fastpack IV FutureLight (Herre),,,the-north-face-ultra-fastpack-iv-futurelight-herre-505272,3243980,,,,,,,0,,0,0,normal,2020-03-24 00:00:00,2021-06-05 00:15:02,2021-06-04 12:16:41,2021-09-03 07:51:17,0,0,2021-06-04 12:16:42,,,,,,
501281,2021-05-05 10:05:48,2021-09-03 07:51:02,11426,2021-05-05 10:05:48,,,Lindberg Cardiff Bukse,,Cardiff Bukse,,,lindberg-cardiff-bukse-501281,3235897,,,,,,,0,,0,0,normal,2019-01-04 00:00:00,2021-05-05 12:15:02,2021-05-05 10:05:48,2021-09-03 07:51:02,0,0,2021-05-05 10:05:49,,,,,,
499807,2021-04-23 09:07:53,2021-09-03 07:50:56,9043,2021-04-23 09:07:53,,,Zwilling Pro knivsett 3 deler,,Pro knivsett 3 deler,,,zwilling-pro-knivsett-3-deler-499807,3232834,,,,,,,0,,0,0,normal,2019-09-27 00:00:00,2021-04-23 12:15:01,2021-04-23 09:07:53,2021-09-03 07:50:56,0,0,2021-04-23 09:07:55,,,,,,
495207,2021-03-19 13:39:27,2021-09-03 07:50:36,5511,2021-03-19 13:39:27,,,Lundhags Kneip 25,,Kneip 25,,,lundhags-kneip-25-495207,3224092,,,,,,,0,,0,0,normal,2020-02-11 00:00:00,2021-03-20 00:15:01,2021-03-19 13:39:27,2021-09-03 07:50:36,0,0,2021-03-19 13:39:27,,,,,,
351748,2018-10-24 13:53:51,2021-09-03 07:48:39,5495,,,,Helly Hansen Lifa Merino 1/2 Zip (Herre),,Lifa Merino 1/2 Zip (Herre),,,helly-hansen-lifa-merino-1-2-zip-herre-351748,2912542,699,,,,,,0,,0,0,normal,2018-08-30 00:00:00,2018-10-25 00:15:01,2018-10-24 13:54:02,2021-09-03 07:48:39,0,0,2018-10-24 13:54:03,,,,,,
426437,2020-01-31 09:13:32,2021-09-03 07:48:38,5495,,,,Helly Hansen Legendary Insulated Pant (Herre),,Legendary Insulated Pant (Herre),,,helly-hansen-legendary-insulated-pant-herre-426437,3084471,1399,,,,,,0,,0,0,normal,2020-01-31 09:13:32,2020-01-31 12:15:01,2020-01-31 09:14:46,2021-09-03 07:48:38,0,0,2020-01-31 09:14:44,,,,,,
